"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
650,Анна,Сидоров,user650@freshbox.local,+79641846158,"2024-03-08",Санкт-Петербург,Приморский,true,organic
651,Сергей,Кузнецова,user651@freshbox.local,+79928123020,"2024-01-20",Санкт-Петербург,Калининский,true,social
652,Сергей,Волков,user652@freshbox.local,+79121197567,"2024-01-25",Санкт-Петербург,Центральный,true,referral
653,Мария,Петров,user653@freshbox.local,+79371375678,"2024-08-01",Санкт-Петербург,Фрунзенский,true,referral
654,Сергей,Иванова,user654@freshbox.local,+79423321334,"2024-04-15",Санкт-Петербург,Фрунзенский,true,referral
655,Дмитрий,Кузнецов,user655@freshbox.local,+79247278210,"2024-09-23",Санкт-Петербург,Фрунзенский,true,referral
656,Дмитрий,Петрова,user656@freshbox.local,+79403554082,"2024-02-23",Санкт-Петербург,Центральный,true,referral
657,Ольга,Попов,user657@freshbox.local,+79382387564,"2024-09-11",Санкт-Петербург,Калининский,true,paid
658,Татьяна,Сидорова,user658@freshbox.local,+79142311558,"2024-07-02",Санкт-Петербург,Калининский,true,social
659,Наталья,Попова,user659@freshbox.local,+79351798116,"2024-04-16",Санкт-Петербург,Центральный,true,organic
660,Алексей,Сидоров,user660@freshbox.local,+79818356830,"2024-02-15",Санкт-Петербург,Фрунзенский,false,organic
661,Мария,Кузнецов,user661@freshbox.local,+79876934082,"2024-02-16",Санкт-Петербург,Центральный,true,paid
662,Татьяна,Кузнецова,user662@freshbox.local,+79598514021,"2024-04-28",Санкт-Петербург,Центральный,true,organic
663,Алексей,Кузнецова,user663@freshbox.local,+79486777550,"2024-03-30",Санкт-Петербург,Невский,false,organic
664,Михаил,Иванова,user664@freshbox.local,+79110385578,"2024-02-29",Санкт-Петербург,Приморский,true,referral
665,Иван,Иванов,user665@freshbox.local,+79767660223,"2024-03-28",Санкт-Петербург,Выборгский,true,paid
666,Ирина,Сидорова,user666@freshbox.local,+79222226183,"2024-02-17",Санкт-Петербург,Фрунзенский,true,social
667,Светлана,Кузнецов,user667@freshbox.local,+79613511668,"2024-08-21",Санкт-Петербург,Фрунзенский,true,social
668,Андрей,Кузнецов,user668@freshbox.local,+79162971085,"2024-03-26",Санкт-Петербург,Приморский,true,organic
669,Сергей,Иванов,user669@freshbox.local,+79294627041,"2024-09-04",Санкт-Петербург,Калининский,true,organic
670,Алексей,Смирнов,user670@freshbox.local,+79880909484,"2024-07-02",Санкт-Петербург,Приморский,true,social
671,Светлана,Иванов,user671@freshbox.local,+79149362414,"2024-09-06",Санкт-Петербург,Центральный,true,organic
672,Алексей,Смирнов,user672@freshbox.local,+79663518937,"2024-06-09",Санкт-Петербург,Невский,true,social
673,Сергей,Волков,user673@freshbox.local,+79463247548,"2024-10-16",Санкт-Петербург,Калининский,true,social
674,Андрей,Смирнова,user674@freshbox.local,+79617468048,"2024-02-18",Санкт-Петербург,Выборгский,true,referral
675,Алексей,Петров,user675@freshbox.local,+79758111412,"2024-07-16",Санкт-Петербург,Центральный,true,organic
676,Наталья,Волков,user676@freshbox.local,+79632398698,"2024-03-21",Санкт-Петербург,Приморский,true,organic
677,Ирина,Кузнецова,user677@freshbox.local,+79154063666,"2024-09-08",Санкт-Петербург,Калининский,true,organic
678,Ольга,Петрова,user678@freshbox.local,+79592949064,"2024-07-12",Санкт-Петербург,Фрунзенский,true,referral
679,Наталья,Иванов,user679@freshbox.local,+79439368482,"2024-08-17",Санкт-Петербург,Центральный,true,paid
680,Светлана,Иванова,user680@freshbox.local,+79698214865,"2024-01-10",Санкт-Петербург,Калининский,true,organic
681,Дмитрий,Смирнов,user681@freshbox.local,+79427059567,"2024-02-16",Санкт-Петербург,Калининский,true,social
682,Ирина,Волков,user682@freshbox.local,+79158277565,"2024-08-21",Санкт-Петербург,Приморский,false,referral
683,Дмитрий,Сидоров,user683@freshbox.local,+79608023421,"2024-06-18",Санкт-Петербург,Невский,true,referral
684,Михаил,Смирнов,user684@freshbox.local,+79338099150,"2024-08-19",Санкт-Петербург,Центральный,true,organic
685,Ирина,Кузнецов,user685@freshbox.local,+79214162630,"2024-05-29",Санкт-Петербург,Центральный,true,paid
686,Андрей,Кузнецов,user686@freshbox.local,+79874768179,"2024-09-09",Санкт-Петербург,Фрунзенский,true,organic
687,Иван,Волков,user687@freshbox.local,+79521869399,"2024-04-10",Санкт-Петербург,Приморский,true,social
688,Мария,Попов,user688@freshbox.local,+79545034151,"2024-04-07",Санкт-Петербург,Центральный,true,paid
689,Наталья,Иванов,user689@freshbox.local,+79807012492,"2024-03-04",Санкт-Петербург,Калининский,true,paid
690,Анна,Петров,user690@freshbox.local,+79890503688,"2024-03-09",Санкт-Петербург,Центральный,false,social
691,Наталья,Петров,user691@freshbox.local,+79938679870,"2024-08-09",Санкт-Петербург,Приморский,true,referral
692,Елена,Петрова,user692@freshbox.local,+79515973568,"2024-03-29",Санкт-Петербург,Невский,true,social
693,Светлана,Волкова,user693@freshbox.local,+79753901994,"2024-06-13",Санкт-Петербург,Невский,true,referral
694,Ирина,Кузнецова,user694@freshbox.local,+79586239368,"2024-05-20",Санкт-Петербург,Приморский,true,organic
695,Андрей,Петров,user695@freshbox.local,+79437059145,"2024-09-19",Санкт-Петербург,Невский,true,referral
696,Ольга,Смирнова,user696@freshbox.local,+79770194841,"2024-10-10",Санкт-Петербург,Невский,true,organic
697,Елена,Кузнецов,user697@freshbox.local,+79798024936,"2024-06-25",Санкт-Петербург,Приморский,false,social
698,Михаил,Попова,user698@freshbox.local,+79703743777,"2024-06-14",Санкт-Петербург,Фрунзенский,true,social
699,Иван,Волков,user699@freshbox.local,+79673273772,"2024-08-01",Санкт-Петербург,Выборгский,true,paid
700,Александр,Петрова,user700@freshbox.local,+79127135757,"2024-08-04",Санкт-Петербург,Фрунзенский,true,organic
701,Михаил,Попов,user701@freshbox.local,+79272803057,"2024-01-29",Санкт-Петербург,Выборгский,true,referral
702,Андрей,Попов,user702@freshbox.local,+79416904770,"2024-03-15",Санкт-Петербург,Приморский,true,referral
703,Наталья,Петрова,user703@freshbox.local,+79761541819,"2024-01-17",Санкт-Петербург,Невский,true,referral
704,Александр,Волкова,user704@freshbox.local,+79355116198,"2024-04-24",Санкт-Петербург,Калининский,true,referral
705,Анна,Волкова,user705@freshbox.local,+79516133637,"2024-05-27",Санкт-Петербург,Фрунзенский,true,paid
706,Анна,Иванова,user706@freshbox.local,+79898509546,"2024-06-09",Санкт-Петербург,Выборгский,false,organic
707,Иван,Смирнов,user707@freshbox.local,+79856589701,"2024-08-14",Санкт-Петербург,Невский,true,social
708,Ольга,Попов,user708@freshbox.local,+79878371032,"2024-10-06",Санкт-Петербург,Приморский,true,organic
709,Мария,Сидорова,user709@freshbox.local,+79286611097,"2024-03-31",Санкт-Петербург,Невский,false,social
710,Татьяна,Петров,user710@freshbox.local,+79383725108,"2024-07-12",Санкт-Петербург,Приморский,true,organic
711,Наталья,Кузнецов,user711@freshbox.local,+79266221352,"2024-05-10",Санкт-Петербург,Центральный,true,organic
712,Михаил,Смирнов,user712@freshbox.local,+79761004783,"2024-06-14",Санкт-Петербург,Невский,true,organic
713,Мария,Попов,user713@freshbox.local,+79859867290,"2024-10-20",Санкт-Петербург,Выборгский,true,social
714,Михаил,Петров,user714@freshbox.local,+79271122762,"2024-04-04",Санкт-Петербург,Фрунзенский,true,social
715,Ольга,Смирнова,user715@freshbox.local,+79812249975,"2024-07-25",Санкт-Петербург,Выборгский,true,organic
716,Михаил,Сидоров,user716@freshbox.local,+79669618855,"2024-05-30",Санкт-Петербург,Фрунзенский,true,paid
717,Ирина,Иванов,user717@freshbox.local,+79358071565,"2024-01-05",Санкт-Петербург,Невский,true,social
718,Сергей,Попова,user718@freshbox.local,+79509495719,"2024-05-04",Санкт-Петербург,Центральный,false,organic
719,Анна,Петров,user719@freshbox.local,+79982732880,"2024-10-03",Санкт-Петербург,Выборгский,true,social
720,Анна,Кузнецова,user720@freshbox.local,+79799573076,"2024-09-17",Санкт-Петербург,Приморский,true,organic
721,Елена,Попов,user721@freshbox.local,+79677646075,"2024-02-12",Санкт-Петербург,Калининский,false,organic
722,Сергей,Попов,user722@freshbox.local,+79328895052,"2024-02-03",Санкт-Петербург,Невский,true,social
723,Алексей,Кузнецов,user723@freshbox.local,+79896045379,"2024-02-23",Санкт-Петербург,Фрунзенский,true,social
724,Елена,Иванова,user724@freshbox.local,+79593089342,"2024-02-06",Санкт-Петербург,Невский,true,organic
725,Елена,Попов,user725@freshbox.local,+79370484159,"2024-02-14",Санкт-Петербург,Калининский,true,organic
726,Светлана,Волкова,user726@freshbox.local,+79584392493,"2024-04-26",Санкт-Петербург,Невский,false,social
727,Сергей,Петрова,user727@freshbox.local,+79674274037,"2024-06-10",Санкт-Петербург,Центральный,true,social
728,Дмитрий,Иванова,user728@freshbox.local,+79852566344,"2024-02-02",Санкт-Петербург,Центральный,true,organic
729,Михаил,Смирнов,user729@freshbox.local,+79423572858,"2024-09-14",Санкт-Петербург,Калининский,true,organic
730,Алексей,Смирнов,user730@freshbox.local,+79133091814,"2024-08-12",Санкт-Петербург,Фрунзенский,true,organic
731,Светлана,Попов,user731@freshbox.local,+79956292577,"2024-04-22",Санкт-Петербург,Калининский,true,organic
732,Иван,Попов,user732@freshbox.local,+79883106302,"2024-03-14",Санкт-Петербург,Невский,true,organic
733,Александр,Сидорова,user733@freshbox.local,+79232322744,"2024-01-06",Санкт-Петербург,Центральный,true,organic
734,Мария,Кузнецова,user734@freshbox.local,+79325542573,"2024-07-20",Санкт-Петербург,Невский,true,referral
735,Иван,Смирнов,user735@freshbox.local,+79650349270,"2024-06-25",Санкт-Петербург,Приморский,true,organic
736,Татьяна,Смирнова,user736@freshbox.local,+79223075021,"2024-04-23",Санкт-Петербург,Приморский,true,referral
737,Алексей,Попов,user737@freshbox.local,+79689324397,"2024-10-17",Санкт-Петербург,Фрунзенский,false,social
738,Мария,Кузнецова,user738@freshbox.local,+79205444031,"2024-02-07",Санкт-Петербург,Приморский,true,referral
739,Ирина,Сидорова,user739@freshbox.local,+79820798124,"2024-09-06",Санкт-Петербург,Невский,false,organic
740,Иван,Смирнова,user740@freshbox.local,+79441220048,"2024-05-25",Санкт-Петербург,Фрунзенский,true,social
741,Елена,Сидоров,user741@freshbox.local,+79708663326,"2024-06-05",Санкт-Петербург,Выборгский,true,referral
742,Ирина,Смирнова,user742@freshbox.local,+79943596127,"2024-08-07",Санкт-Петербург,Приморский,true,referral
743,Ирина,Сидорова,user743@freshbox.local,+79829693657,"2024-08-11",Санкт-Петербург,Невский,true,organic
744,Ирина,Попов,user744@freshbox.local,+79427997841,"2024-09-02",Санкт-Петербург,Фрунзенский,true,social
745,Мария,Волков,user745@freshbox.local,+79401309071,"2024-03-30",Санкт-Петербург,Приморский,true,paid
746,Иван,Смирнов,user746@freshbox.local,+79182100852,"2024-04-10",Санкт-Петербург,Невский,true,organic
747,Сергей,Иванова,user747@freshbox.local,+79972568129,"2024-01-10",Санкт-Петербург,Калининский,true,social
748,Александр,Кузнецова,user748@freshbox.local,+79683545743,"2024-04-18",Санкт-Петербург,Калининский,false,social
749,Ольга,Попов,user749@freshbox.local,+79733078989,"2024-03-17",Санкт-Петербург,Невский,true,paid
750,Александр,Петрова,user750@freshbox.local,+79526044822,"2024-03-09",Санкт-Петербург,Выборгский,true,social
751,Михаил,Сидоров,user751@freshbox.local,+79834612989,"2024-05-02",Санкт-Петербург,Приморский,true,referral
752,Елена,Сидоров,user752@freshbox.local,+79707536579,"2024-03-12",Санкт-Петербург,Невский,true,paid
753,Наталья,Попова,user753@freshbox.local,+79143400463,"2024-03-15",Санкт-Петербург,Приморский,true,referral
754,Ирина,Смирнова,user754@freshbox.local,+79145965208,"2024-04-28",Санкт-Петербург,Невский,true,organic
755,Иван,Иванов,user755@freshbox.local,+79149861842,"2024-07-03",Санкт-Петербург,Центральный,true,paid
756,Александр,Смирнов,user756@freshbox.local,+79990826848,"2024-06-14",Санкт-Петербург,Выборгский,true,referral
757,Дмитрий,Сидорова,user757@freshbox.local,+79504435133,"2024-05-14",Санкт-Петербург,Невский,true,organic
758,Алексей,Петрова,user758@freshbox.local,+79654762561,"2024-10-27",Санкт-Петербург,Выборгский,true,organic
759,Ирина,Волков,user759@freshbox.local,+79470475638,"2024-04-24",Санкт-Петербург,Фрунзенский,true,referral
760,Елена,Иванов,user760@freshbox.local,+79277817899,"2024-01-04",Санкт-Петербург,Приморский,true,organic
761,Елена,Сидорова,user761@freshbox.local,+79488933925,"2024-05-23",Санкт-Петербург,Калининский,true,referral
762,Светлана,Попов,user762@freshbox.local,+79454576141,"2024-03-01",Санкт-Петербург,Невский,true,organic
763,Дмитрий,Сидорова,user763@freshbox.local,+79794989306,"2024-09-02",Санкт-Петербург,Фрунзенский,true,organic
764,Дмитрий,Сидорова,user764@freshbox.local,+79244658840,"2024-01-23",Санкт-Петербург,Невский,true,social
765,Елена,Кузнецова,user765@freshbox.local,+79293313837,"2024-10-20",Санкт-Петербург,Калининский,true,paid
766,Иван,Кузнецов,user766@freshbox.local,+79881656471,"2024-10-15",Санкт-Петербург,Невский,true,referral
767,Дмитрий,Иванов,user767@freshbox.local,+79617187507,"2024-02-13",Санкт-Петербург,Приморский,true,organic
768,Михаил,Сидоров,user768@freshbox.local,+79980954894,"2024-07-29",Санкт-Петербург,Приморский,true,social
769,Андрей,Смирнов,user769@freshbox.local,+79467940478,"2024-09-18",Санкт-Петербург,Фрунзенский,true,social
770,Светлана,Сидорова,user770@freshbox.local,+79216576275,"2024-02-05",Санкт-Петербург,Центральный,true,organic
771,Алексей,Сидорова,user771@freshbox.local,+79750162509,"2024-09-15",Санкт-Петербург,Центральный,true,organic
772,Александр,Петров,user772@freshbox.local,+79907865263,"2024-01-20",Санкт-Петербург,Центральный,false,organic
773,Александр,Волков,user773@freshbox.local,+79101288710,"2024-03-07",Санкт-Петербург,Невский,false,social
774,Алексей,Иванова,user774@freshbox.local,+79849088260,"2024-09-24",Санкт-Петербург,Калининский,true,social
775,Светлана,Попова,user775@freshbox.local,+79732485566,"2024-09-03",Санкт-Петербург,Невский,true,paid
776,Елена,Кузнецова,user776@freshbox.local,+79612326496,"2024-10-21",Санкт-Петербург,Приморский,true,paid
777,Иван,Петров,user777@freshbox.local,+79538781057,"2024-02-12",Санкт-Петербург,Выборгский,true,organic
778,Мария,Петров,user778@freshbox.local,+79107724556,"2024-01-04",Санкт-Петербург,Фрунзенский,true,referral
779,Мария,Сидорова,user779@freshbox.local,+79557490881,"2024-06-10",Санкт-Петербург,Невский,true,social
780,Светлана,Сидоров,user780@freshbox.local,+79492607356,"2024-05-13",Санкт-Петербург,Калининский,false,organic
781,Светлана,Петров,user781@freshbox.local,+79941586401,"2024-07-22",Санкт-Петербург,Калининский,true,social
782,Наталья,Кузнецова,user782@freshbox.local,+79429266242,"2024-07-08",Санкт-Петербург,Калининский,true,organic
783,Алексей,Волков,user783@freshbox.local,+79807899575,"2024-07-22",Санкт-Петербург,Центральный,true,referral
784,Елена,Петрова,user784@freshbox.local,+79330272673,"2024-08-16",Санкт-Петербург,Калининский,true,social
785,Дмитрий,Кузнецов,user785@freshbox.local,+79835045478,"2024-06-22",Санкт-Петербург,Невский,true,organic
786,Анна,Попов,user786@freshbox.local,+79197805621,"2024-07-18",Санкт-Петербург,Приморский,false,social
787,Татьяна,Смирнова,user787@freshbox.local,+79498181191,"2024-08-10",Санкт-Петербург,Центральный,true,social
788,Светлана,Сидоров,user788@freshbox.local,+79804562789,"2024-07-15",Санкт-Петербург,Калининский,false,organic
789,Алексей,Сидорова,user789@freshbox.local,+79787507560,"2024-01-30",Санкт-Петербург,Фрунзенский,false,social
790,Иван,Попов,user790@freshbox.local,+79656362850,"2024-04-13",Санкт-Петербург,Выборгский,false,organic
791,Ольга,Сидоров,user791@freshbox.local,+79281980870,"2024-09-18",Санкт-Петербург,Невский,true,organic
792,Елена,Петрова,user792@freshbox.local,+79396284956,"2024-05-02",Санкт-Петербург,Фрунзенский,true,organic
793,Ольга,Петров,user793@freshbox.local,+79116499677,"2024-07-21",Санкт-Петербург,Невский,true,referral
794,Андрей,Волков,user794@freshbox.local,+79700343937,"2024-02-16",Санкт-Петербург,Калининский,true,organic
795,Ольга,Иванов,user795@freshbox.local,+79533744956,"2024-05-21",Санкт-Петербург,Калининский,true,organic
796,Мария,Петров,user796@freshbox.local,+79177723844,"2024-03-30",Санкт-Петербург,Калининский,true,organic
797,Татьяна,Петров,user797@freshbox.local,+79973110318,"2024-02-29",Санкт-Петербург,Калининский,true,organic
798,Дмитрий,Иванов,user798@freshbox.local,+79926745981,"2024-08-14",Санкт-Петербург,Приморский,false,referral
799,Иван,Сидоров,user799@freshbox.local,+79129367590,"2024-08-22",Санкт-Петербург,Фрунзенский,true,organic
800,Михаил,Смирнова,user800@freshbox.local,+79826829775,"2024-02-04",Санкт-Петербург,Невский,true,organic
801,Ирина,Петров,user801@freshbox.local,+79675151857,"2024-06-10",Санкт-Петербург,Центральный,true,referral
802,Мария,Волкова,user802@freshbox.local,+79823377624,"2024-05-14",Санкт-Петербург,Невский,true,referral
803,Елена,Иванов,user803@freshbox.local,+79437018334,"2024-02-08",Санкт-Петербург,Выборгский,true,organic
804,Андрей,Смирнов,user804@freshbox.local,+79304190795,"2024-10-20",Санкт-Петербург,Фрунзенский,true,referral
805,Алексей,Кузнецова,user805@freshbox.local,+79322026871,"2024-04-30",Санкт-Петербург,Приморский,true,organic
806,Ирина,Сидорова,user806@freshbox.local,+79936378830,"2024-05-07",Санкт-Петербург,Центральный,true,organic
807,Сергей,Иванов,user807@freshbox.local,+79759091699,"2024-02-10",Санкт-Петербург,Центральный,true,referral
808,Алексей,Иванов,user808@freshbox.local,+79498569245,"2024-10-04",Санкт-Петербург,Калининский,false,organic
809,Наталья,Сидорова,user809@freshbox.local,+79920620417,"2024-10-21",Санкт-Петербург,Калининский,false,organic
810,Елена,Иванова,user810@freshbox.local,+79664504128,"2024-04-23",Санкт-Петербург,Фрунзенский,true,social
811,Ирина,Волкова,user811@freshbox.local,+79836950507,"2024-10-03",Санкт-Петербург,Приморский,true,social
812,Наталья,Попова,user812@freshbox.local,+79840034196,"2024-03-02",Санкт-Петербург,Центральный,true,organic
813,Мария,Попова,user813@freshbox.local,+79488267537,"2024-04-17",Санкт-Петербург,Калининский,true,paid
814,Ольга,Кузнецова,user814@freshbox.local,+79606103226,"2024-04-05",Санкт-Петербург,Калининский,true,organic
815,Ольга,Волкова,user815@freshbox.local,+79852384450,"2024-04-04",Санкт-Петербург,Выборгский,true,organic
816,Елена,Сидоров,user816@freshbox.local,+79240809604,"2024-07-24",Санкт-Петербург,Калининский,true,referral
817,Михаил,Смирнова,user817@freshbox.local,+79696291839,"2024-02-21",Санкт-Петербург,Фрунзенский,true,paid
818,Андрей,Сидорова,user818@freshbox.local,+79607865951,"2024-04-10",Санкт-Петербург,Центральный,true,organic
819,Иван,Волков,user819@freshbox.local,+79777157408,"2024-09-12",Санкт-Петербург,Калининский,true,social
820,Татьяна,Кузнецова,user820@freshbox.local,+79703591560,"2024-06-10",Санкт-Петербург,Калининский,true,organic
821,Анна,Смирнова,user821@freshbox.local,+79973830502,"2024-02-20",Санкт-Петербург,Выборгский,true,social
822,Ирина,Кузнецова,user822@freshbox.local,+79487580021,"2024-02-19",Санкт-Петербург,Выборгский,true,social
823,Светлана,Петрова,user823@freshbox.local,+79476980538,"2024-05-11",Санкт-Петербург,Невский,true,paid
824,Сергей,Смирнов,user824@freshbox.local,+79678143675,"2024-04-11",Санкт-Петербург,Приморский,true,paid
825,Сергей,Петров,user825@freshbox.local,+79623442423,"2024-05-25",Санкт-Петербург,Невский,true,social
826,Татьяна,Иванов,user826@freshbox.local,+79778295798,"2024-02-10",Санкт-Петербург,Приморский,true,paid
827,Дмитрий,Сидоров,user827@freshbox.local,+79534621392,"2024-06-21",Санкт-Петербург,Центральный,true,organic
828,Ирина,Смирнов,user828@freshbox.local,+79412841502,"2024-06-24",Санкт-Петербург,Невский,true,organic
829,Наталья,Попов,user829@freshbox.local,+79489945274,"2024-07-21",Санкт-Петербург,Невский,true,social
830,Елена,Волков,user830@freshbox.local,+79124804609,"2024-08-18",Санкт-Петербург,Приморский,true,referral
831,Андрей,Кузнецов,user831@freshbox.local,+79185968857,"2024-05-08",Санкт-Петербург,Приморский,false,organic
832,Иван,Иванов,user832@freshbox.local,+79688876249,"2024-02-22",Санкт-Петербург,Центральный,true,organic
833,Мария,Петрова,user833@freshbox.local,+79381805975,"2024-07-22",Санкт-Петербург,Калининский,true,organic
834,Ольга,Кузнецов,user834@freshbox.local,+79405130880,"2024-07-18",Санкт-Петербург,Фрунзенский,true,social
835,Елена,Иванова,user835@freshbox.local,+79137747372,"2024-03-08",Санкт-Петербург,Невский,true,organic
836,Наталья,Волков,user836@freshbox.local,+79680447823,"2024-06-15",Санкт-Петербург,Выборгский,false,social
837,Андрей,Петров,user837@freshbox.local,+79290091645,"2024-03-10",Санкт-Петербург,Калининский,false,social
838,Сергей,Смирнов,user838@freshbox.local,+79673146349,"2024-10-15",Санкт-Петербург,Выборгский,true,paid
839,Михаил,Петрова,user839@freshbox.local,+79574443895,"2024-09-03",Санкт-Петербург,Выборгский,true,organic
840,Анна,Иванова,user840@freshbox.local,+79661906534,"2024-05-13",Санкт-Петербург,Приморский,true,organic
841,Андрей,Иванов,user841@freshbox.local,+79911182636,"2024-08-28",Санкт-Петербург,Фрунзенский,true,organic
842,Дмитрий,Смирнова,user842@freshbox.local,+79955522471,"2024-08-08",Санкт-Петербург,Центральный,true,social
843,Александр,Волкова,user843@freshbox.local,+79523861817,"2024-04-06",Санкт-Петербург,Приморский,true,organic
844,Ольга,Кузнецова,user844@freshbox.local,+79185050803,"2024-07-18",Санкт-Петербург,Фрунзенский,true,social
845,Иван,Сидоров,user845@freshbox.local,+79967126986,"2024-09-21",Санкт-Петербург,Невский,true,referral
846,Александр,Попов,user846@freshbox.local,+79388645449,"2024-05-25",Санкт-Петербург,Фрунзенский,true,organic
847,Татьяна,Петрова,user847@freshbox.local,+79783858343,"2024-02-05",Санкт-Петербург,Фрунзенский,true,social
848,Наталья,Смирнова,user848@freshbox.local,+79444288576,"2024-05-19",Санкт-Петербург,Центральный,true,organic
849,Мария,Кузнецова,user849@freshbox.local,+79389046078,"2024-09-30",Санкт-Петербург,Приморский,true,referral
850,Елена,Иванова,user850@freshbox.local,+79629977010,"2024-01-05",Санкт-Петербург,Приморский,true,organic
851,Наталья,Попова,user851@freshbox.local,+79597877404,"2024-06-08",Санкт-Петербург,Невский,true,referral
852,Михаил,Сидорова,user852@freshbox.local,+79160170716,"2024-06-18",Санкт-Петербург,Выборгский,true,referral
853,Елена,Смирнова,user853@freshbox.local,+79368520783,"2024-02-06",Санкт-Петербург,Фрунзенский,true,referral
854,Андрей,Смирнова,user854@freshbox.local,+79513173592,"2024-03-03",Санкт-Петербург,Фрунзенский,false,organic
855,Андрей,Попов,user855@freshbox.local,+79200889109,"2024-01-18",Санкт-Петербург,Калининский,true,referral
856,Сергей,Кузнецова,user856@freshbox.local,+79446886458,"2024-04-16",Санкт-Петербург,Приморский,true,social
857,Александр,Петров,user857@freshbox.local,+79231148450,"2024-01-22",Санкт-Петербург,Выборгский,true,social
858,Иван,Иванова,user858@freshbox.local,+79815858075,"2024-06-01",Санкт-Петербург,Приморский,true,paid
859,Ирина,Иванова,user859@freshbox.local,+79279701810,"2024-04-30",Санкт-Петербург,Выборгский,true,social
860,Анна,Иванова,user860@freshbox.local,+79723926702,"2024-07-21",Санкт-Петербург,Невский,true,social
861,Мария,Смирнова,user861@freshbox.local,+79269327426,"2024-03-20",Санкт-Петербург,Фрунзенский,true,organic
862,Михаил,Смирнов,user862@freshbox.local,+79164480705,"2024-06-22",Санкт-Петербург,Центральный,false,organic
863,Михаил,Петрова,user863@freshbox.local,+79235106204,"2024-03-19",Санкт-Петербург,Фрунзенский,true,organic
864,Михаил,Попова,user864@freshbox.local,+79964926282,"2024-10-12",Санкт-Петербург,Фрунзенский,true,referral
865,Ирина,Кузнецов,user865@freshbox.local,+79244667571,"2024-01-11",Санкт-Петербург,Выборгский,true,paid
866,Александр,Кузнецова,user866@freshbox.local,+79682756272,"2024-09-05",Санкт-Петербург,Невский,true,social
867,Ирина,Попова,user867@freshbox.local,+79886411102,"2024-10-17",Санкт-Петербург,Фрунзенский,true,organic
868,Александр,Сидорова,user868@freshbox.local,+79582522615,"2024-10-10",Санкт-Петербург,Выборгский,true,referral
869,Анна,Попов,user869@freshbox.local,+79785075265,"2024-10-04",Санкт-Петербург,Калининский,true,organic
870,Дмитрий,Волков,user870@freshbox.local,+79490922764,"2024-04-04",Санкт-Петербург,Калининский,false,organic
871,Александр,Волков,user871@freshbox.local,+79516065124,"2024-02-02",Санкт-Петербург,Приморский,true,social
872,Елена,Сидоров,user872@freshbox.local,+79404007541,"2024-09-11",Санкт-Петербург,Выборгский,true,social
873,Александр,Смирнов,user873@freshbox.local,+79171596938,"2024-06-13",Санкт-Петербург,Центральный,true,referral
874,Анна,Смирнова,user874@freshbox.local,+79214949614,"2024-03-07",Санкт-Петербург,Фрунзенский,true,organic
875,Алексей,Волкова,user875@freshbox.local,+79806437569,"2024-01-17",Санкт-Петербург,Фрунзенский,true,social
876,Ольга,Сидоров,user876@freshbox.local,+79870780411,"2024-05-11",Санкт-Петербург,Центральный,true,organic
877,Иван,Волков,user877@freshbox.local,+79185852967,"2024-04-16",Санкт-Петербург,Фрунзенский,true,referral
878,Андрей,Волкова,user878@freshbox.local,+79982644252,"2024-02-01",Санкт-Петербург,Выборгский,true,referral
879,Татьяна,Петров,user879@freshbox.local,+79143650990,"2024-01-30",Санкт-Петербург,Невский,true,organic
880,Ольга,Петров,user880@freshbox.local,+79204281005,"2024-06-04",Санкт-Петербург,Центральный,true,referral
881,Ольга,Петров,user881@freshbox.local,+79805315791,"2024-09-29",Санкт-Петербург,Приморский,true,social
882,Александр,Волкова,user882@freshbox.local,+79901127771,"2024-04-01",Санкт-Петербург,Центральный,true,referral
883,Наталья,Кузнецов,user883@freshbox.local,+79814298538,"2024-10-22",Санкт-Петербург,Фрунзенский,true,paid
884,Александр,Волкова,user884@freshbox.local,+79641909751,"2024-03-26",Санкт-Петербург,Выборгский,true,referral
885,Наталья,Попова,user885@freshbox.local,+79438395096,"2024-09-30",Санкт-Петербург,Калининский,false,paid
886,Светлана,Попов,user886@freshbox.local,+79779937154,"2024-06-15",Санкт-Петербург,Фрунзенский,true,referral
887,Дмитрий,Петров,user887@freshbox.local,+79329703585,"2024-06-14",Санкт-Петербург,Фрунзенский,true,referral
888,Наталья,Иванов,user888@freshbox.local,+79526372748,"2024-05-10",Санкт-Петербург,Центральный,true,referral
889,Александр,Сидорова,user889@freshbox.local,+79424100009,"2024-05-25",Санкт-Петербург,Центральный,true,organic
890,Ирина,Иванова,user890@freshbox.local,+79928416590,"2024-04-23",Санкт-Петербург,Невский,true,referral
891,Дмитрий,Сидоров,user891@freshbox.local,+79266123743,"2024-10-10",Санкт-Петербург,Центральный,true,organic
892,Татьяна,Попова,user892@freshbox.local,+79725084928,"2024-07-01",Санкт-Петербург,Приморский,true,organic
893,Светлана,Сидоров,user893@freshbox.local,+79333471497,"2024-06-02",Санкт-Петербург,Невский,true,organic
894,Елена,Иванов,user894@freshbox.local,+79986594254,"2024-06-15",Санкт-Петербург,Невский,true,referral
895,Татьяна,Иванова,user895@freshbox.local,+79884679098,"2024-02-18",Санкт-Петербург,Калининский,true,organic
896,Ирина,Попова,user896@freshbox.local,+79977399222,"2024-01-29",Санкт-Петербург,Фрунзенский,false,social
